#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Metbible|
#T_SP=webanno.custom.Metdomain|dom_equ|dom_val
#T_SP=webanno.custom.Metinsf|in_text|insf
#T_SP=webanno.custom.Metrelated|bible|met_boolean|met_comment|met_keyword|met_meaning|met_not_metaph|no_local_anchor
#T_SP=webanno.custom.WordSenses|add_ws|comment|metaph|vptk_lemma|ws_num
#T_SP=webanno.custom.Metsubtokens|met_mean|ROLE_webanno.custom.Metsubtokens:met_meaning_webanno.custom.MetsubtokensMet_meaningLink|webanno.custom.Metsubtokens
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_CH=webanno.custom.MetlongchainLink|referenceRelation|referenceType
#T_RL=webanno.custom.Metchain|c_relevantfeat_met|commen2|comment|context_relevant|x4_2a_translate_lit|BT_webanno.custom.Metrelated
#T_RL=webanno.custom.Metsubchain|context_relevant|BT_webanno.custom.Metsubtokens


#Text=Bitte recht freundlich !
36-4	2786-2789	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-5	2790-2801	freundliche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-6	2802-2803	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-7	2804-2812	anmutige	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-8	2813-2816	Art	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-9	2817-2819	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-10	2820-2824	sich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-11	2825-2826	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-12	2827-2830	wie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-13	2831-2834	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-14	2835-2840	Gnade	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-15	2841-2844	sie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-16	2845-2853	verleiht	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-17	2854-2855	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Euer Wort entspreche in seiner anmutigen und freundlichen Art der Gnade , die es dem andern bezeugt .
37-1	2858-2862	Euer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	2863-2867	Wort	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	2868-2878	entspreche	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-4	2879-2881	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-5	2882-2888	seiner	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-6	2889-2898	anmutigen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-7	2899-2902	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-8	2903-2915	freundlichen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-9	2916-2919	Art	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-10	2920-2923	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-11	2924-2929	Gnade	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-12	2930-2931	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-13	2932-2935	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-14	2936-2938	es	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-15	2939-2942	dem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-16	2943-2949	andern	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-17	2950-2957	bezeugt	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-18	2958-2959	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Die Gnade die wir verkündigen darf dem anderen nicht nur mit der Verwendung von richtigen Aussagen vermittelt werden , sondern unsere ganze Art und Weise , wie wir das tun , soll das was wir was wir sagen unterstreichen . \r 1 .
38-1	2962-2965	Die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	2966-2971	Gnade	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	2972-2975	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4	2976-2979	wir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	2980-2991	verkündigen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-6	2992-2996	darf	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-7	2997-3000	dem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-8	3001-3008	anderen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-9	3009-3014	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-10	3015-3018	nur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-11	3019-3022	mit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-12	3023-3026	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-13	3027-3037	Verwendung	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-14	3038-3041	von	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-15	3042-3051	richtigen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-16	3052-3060	Aussagen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-17	3061-3071	vermittelt	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-18	3072-3078	werden	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-19	3079-3080	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-20	3081-3088	sondern	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-21	3089-3095	unsere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-22	3096-3101	ganze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-23	3102-3105	Art	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-24	3106-3109	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-25	3110-3115	Weise	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-26	3116-3117	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-27	3118-3121	wie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-28	3122-3125	wir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-29	3126-3129	das	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-30	3130-3133	tun	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-31	3134-3135	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-32	3136-3140	soll	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-33	3141-3144	das	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-34	3145-3148	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-35	3149-3152	wir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-36	3153-3156	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-37	3157-3160	wir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-38	3161-3166	sagen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-39	3167-3181	unterstreichen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-40	3182-3183	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-41	3186-3187	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-42	3188-3189	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Anwendung Manchmal verstehen Menschen nicht , was wir sagen aber sie merken , ob wir freundlich sind .
39-1	3192-3201	Anwendung	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2	3202-3210	Manchmal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-3	3211-3220	verstehen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-4	3221-3229	Menschen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-5	3230-3235	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-6	3236-3237	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-7	3238-3241	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-8	3242-3245	wir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-9	3246-3251	sagen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-10	3252-3256	aber	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-11	3257-3260	sie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-12	3261-3267	merken	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-13	3268-3269	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-14	3270-3272	ob	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-15	3273-3276	wir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-16	3277-3287	freundlich	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-17	3288-3292	sind	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-18	3293-3294	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Der Ton macht eben die Musik .
40-1	3297-3300	Der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-2	3301-3304	Ton	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-3	3305-3310	macht	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-4	3311-3315	eben	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-5	3316-3319	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-6	3320-3325	Musik	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-7	3326-3327	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Menschen merken , ob wir unsere Haut retten wollen , oder ob wir sie lieben .
41-1	3330-3338	Menschen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-2	3339-3345	merken	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-3	3346-3347	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-4	3348-3350	ob	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-5	3351-3354	wir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-6	3355-3361	unsere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-7	3362-3366	Haut	_	_	_	_	_	_	_	_	_	_	_	_	*	*	true	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-8	3367-3373	retten	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-9	3374-3380	wollen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-10	3381-3382	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-11	3383-3387	oder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-12	3388-3390	ob	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-13	3391-3394	wir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-14	3395-3398	sie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-15	3399-3405	lieben	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-16	3406-3407	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Paulus sagt : Vergeltet niemand Böses mit Bösem .
42-1	3410-3416	Paulus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-2	3417-3421	sagt	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-3	3422-3423	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-4	3424-3433	Vergeltet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-5	3434-3441	niemand	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-6	3442-3447	Böses	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-7	3448-3451	mit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-8	3452-3457	Bösem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-9	3458-3459	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Seid auf Gutes bedacht gegenüber jedermann
43-1	3462-3466	Seid	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2	3467-3470	auf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-3	3471-3476	Gutes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-4	3477-3484	bedacht	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-5	3485-3494	gegenüber	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-6	3495-3504	jedermann	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=.
44-1	3505-3506	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=/ Ist 's möglich , soviel an euch liegt , so habt mit allen Menschen Frieden .
45-1	3509-3510	/	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-2	3511-3514	Ist	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-3	3515-3516	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-4	3516-3517	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-5	3518-3525	möglich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-6	3526-3527	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-7	3528-3534	soviel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-8	3535-3537	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-9	3538-3542	euch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-10	3543-3548	liegt	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-11	3549-3550	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-12	3551-3553	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-13	3554-3558	habt	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-14	3559-3562	mit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-15	3563-3568	allen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-16	3569-3577	Menschen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-17	3578-3585	Frieden	_	_	_	_	_	_	_	_	_	_	_	_	1,3	*	false	*	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-18	3586-3587	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Rö.12,17-18 . \r » Euch , die ihr mir zuhört , sage ich : Liebt eure Feinde ; tut denen Gutes , die euch hassen ;( Lk 6,27 ) segnet die , die euch verfluchen , und betet für alle , die euch schlecht behandeln
46-1	3590-3592	Rö	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-2	3592-3598	.12,17	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-3	3598-3599	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-4	3599-3601	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-5	3602-3603	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-6	3606-3607	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-7	3608-3612	Euch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-8	3613-3614	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-9	3615-3618	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-10	3619-3622	ihr	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-11	3623-3626	mir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-12	3627-3633	zuhört	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-13	3634-3635	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-14	3636-3640	sage	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-15	3641-3644	ich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-16	3645-3646	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
